85.1 0 -10.8696 10 71.3503 36.6511 0 0 0 0 0 0 -75.8453 -73.2881 -56.9165 
85.2 0 -10.8696 9.7 75.0154 36.6511 0 0 0 0 0 0 -76.7286 -75.0715 -57.309 
85.3 0 -10.8696 9.4 78.6805 36.6511 0 0 0 0 0 0 -77.5106 -76.6795 -57.7117 
85.4 0 -10.8696 9.1 82.3456 36.6511 0 0 0 0 0 0 -78.1975 -78.1086 -58.1238 
85.5 0 -10.8696 8.8 86.0107 36.6511 0 0 0 0 0 0 -78.7966 -79.362 -58.5442 
85.6 0 -10.8696 8.5 89.6758 36.6511 0 0 0 0 0 0 -79.3156 -80.4483 -58.9718 
85.7 0 -10.8696 8.2 93.3409 36.6511 0 0 0 0 0 0 -79.7624 -81.3797 -59.4053 
85.8 0 -10.8696 7.9 97.006 36.6511 0 0 0 0 0 0 -80.1448 -82.1706 -59.8433 
85.9 0 -10.8696 7.6 100.671 36.6511 0 0 0 0 0 0 -80.4701 -82.8363 -60.2844 
86 0 -10.8696 7.3 104.336 36.6511 0 0 0 0 0 0 -80.7454 -83.3921 -60.727 
86.1 0 -10.8696 7 108.001 36.6511 0 0 0 0 0 0 -80.9768 -83.8527 -61.1697 
86.2 0 -10.8696 6.7 111.666 36.6511 0 0 0 0 0 0 -81.1702 -84.2316 -61.6107 
86.3 0 -10.8696 6.4 115.332 36.6511 0 0 0 0 0 0 -81.3306 -84.5408 -62.0485 
86.4 0 -10.8696 6.1 118.997 36.6511 0 0 0 0 0 0 -81.4626 -84.7914 -62.4816 
86.5 0 -10.8696 5.8 122.662 36.6511 0 0 0 0 0 0 -81.5702 -84.9925 -62.9082 
86.6 0 -10.8696 5.5 126.327 36.6511 0 0 0 0 0 0 -81.6567 -85.1523 -63.3271 
86.7 0 -10.8696 5.2 129.992 36.6511 0 0 0 0 0 0 -81.7254 -85.2778 -63.7367 
86.8 0 -10.8696 4.9 133.657 36.6511 0 0 0 0 0 0 -81.7787 -85.3746 -64.1357 
86.9 0 -10.8696 4.6 137.322 36.6511 0 0 0 0 0 0 -81.8189 -85.4478 -64.523 
87 0 -10.8696 4.3 140.987 36.6511 0 0 0 0 0 0 -81.848 -85.5014 -64.8975 
87.1 0 -10.8696 4 144.652 36.6511 0 0 0 0 0 0 -81.8675 -85.5388 -65.2582 
87.2 0 -10.8696 3.7 148.318 36.6511 0 0 0 0 0 0 -81.879 -85.5629 -65.6044 
87.3 0 -10.8696 3.4 151.983 36.6511 0 0 0 0 0 0 -81.8837 -85.576 -65.9353 
87.4 0 -10.8696 3.1 155.648 36.6511 0 0 0 0 0 0 -81.8825 -85.5801 -66.2506 
87.5 0 -10.8696 2.8 159.313 36.6511 0 0 0 0 0 0 -81.8764 -85.5768 -66.5497 
87.6 0 -10.8696 2.5 162.978 36.6511 0 0 0 0 0 0 -81.866 -85.5673 -66.8325 
87.7 0 -10.8696 2.2 166.643 36.6511 0 0 0 0 0 0 -81.8521 -85.5528 -67.0988 
87.8 0 -10.8696 1.9 170.308 36.6511 0 0 0 0 0 0 -81.8352 -85.5342 -67.3487 
87.9 0 -10.8696 1.6 173.973 36.6511 0 0 0 0 0 0 -81.8157 -85.5123 -67.5822 
88 0 -10.8696 1.3 177.638 36.6511 0 0 0 0 0 0 -81.794 -85.4875 -67.7995 
88.1 0 -10.8696 1 181.304 36.6511 0 0 0 0 0 0 -81.7705 -85.4604 -68.0009 
88.2 0 -10.8696 0.7 184.969 36.6511 0 0 0 0 0 0 -81.7454 -85.4315 -68.1868 
88.3 0 -10.8696 0.4 188.634 36.6511 0 0 0 0 0 0 -81.7189 -85.401 -68.3575 
88.4 0 -10.8696 0.1 192.299 36.6511 0 0 0 0 0 0 -81.6914 -85.3693 -68.5136 
0.1 0 -6.52174 265 -3.13963 -31.3963 0 0 0 0 0 0 -64.1508 -64.007 -64.3944 
0.2 0 -6.52174 264.7 -6.27925 -31.3963 0 0 0 0.012 0 0 -63.3111 -63.0248 -63.7984 
0.3 0 -6.52174 264.4 -9.41888 -31.3963 0 0 0 0.024 0 0 -62.4753 -62.0456 -63.2089 
0.4 0 -6.52174 264.1 -12.5585 -31.3963 0 0 0 0.036 0 0 -61.6376 -61.0618 -62.6233 
0.5 0 -6.52174 263.8 -15.6981 -31.3963 0 0 0 0.048 0 0 -60.7926 -60.0655 -62.0389 
0.6 0 -6.52174 263.5 -18.8378 -31.3963 0 0 0 0.06 0.0197389 0 -59.9313 -59.0477 -61.4525 
0.7 0 -6.52174 263.2 -21.9774 -31.3963 0 0 0 0.072 0.0317848 0 -59.0488 -58 -60.8616 
0.8 0 -6.52174 262.9 -25.117 -31.3963 0 0 0 0 0.0438306 0 -58.1603 -56.9351 -60.2663 
0.9 0 -6.52174 262.6 -28.2566 -31.3963 0 0 0 0 0.0558764 0 -57.2407 -55.8242 -59.6613 
1 0 -6.52174 262.3 -31.3963 -31.3963 0 0 0 0 0.0679223 0 -56.282 -54.6553 -59.0437 
1.1 0 -6.52174 262 -34.5359 -31.3963 0 0 0 0 0.0799681 0 -55.2751 -53.4145 -58.4103 
1.2 0 -6.52174 261.7 -37.6755 -31.3963 0 0 0 0 0.0920139 0 -54.2096 -52.0847 -57.7574 
1.3 0 -6.52174 261.4 -40.8151 -31.3963 0 0 0 0 0.10406 0 -53.073 -50.6453 -57.0811 
1.4 0 -6.52174 261.1 -43.9548 -31.3963 0 0 0 0 0.116106 0 -51.8499 -49.0702 -56.377 
1.5 0 -6.52174 260.8 -47.0944 -31.3963 0 0 0 0 0.128151 0.00706958 -50.5219 -47.3246 -55.6397 
1.6 0 -6.52174 260.5 -50.234 -31.3963 0 0 0 0 0 0.0192547 -49.0889 -45.3715 -54.8674 
1.7 0 -6.52174 260.2 -53.3736 -31.3963 0 0 0 0 0 0.0314398 -47.5029 -43.1472 -54.0498 
1.8 0 -6.52174 259.9 -56.5133 -31.3963 0 0 0 0 0 0.0436249 -45.7266 -40.5733 -53.1787 
1.9 0 -6.52174 259.6 -59.6529 -31.3963 0 0 0 0 0 0.0558101 -43.7111 -37.5396 -52.2446 
2 0 -6.52174 259.3 -62.7925 -31.3963 0 0 0 0 0 0.0679952 -41.3904 -33.887 -51.2357 
2.1 0 -6.52174 259 -65.9322 -31.3963 0 0 0 0 0 0.0801803 -38.6733 -29.3765 -50.1379 
2.2 0 -6.52174 258.7 -69.0718 -31.3963 0 0 0 0 0 0.0923654 -35.4299 -23.6327 -48.9332 
2.3 0 -6.52174 258.4 -72.2114 -31.3963 0 0 0 0 0 0 -31.4696 -16.0599 -47.6016 
2.4 0 -6.52174 258.1 -75.351 -31.3963 0 0 0 0 0 0 -26.4995 -5.53729 -46.1129 
2.5 0 -6.52174 257.8 -78.4907 -31.3963 0 0 0 0 0 0 -20.0488 10.0841 -44.4301 
2.6 0 -6.52174 257.5 -81.6303 -31.3963 0 0 0 0 0 0 -11.3119 35.5537 -42.5042 
2.7 0 -6.52174 257.2 -83.919 -22.8869 0 0 0 0 0 0 1.20222 -53.0149 -40.2691 
2.8 0 -6.52174 256.9 -86.2077 -22.8869 0 0 0 0 0 0 23.7492 -48.9099 -33.7943 
2.9 0 -6.52174 256.6 -88.4964 -22.8869 0 0 0 0 0 0 60.0528 -47.5164 -29.7305 
3 0 -6.52174 256.3 -90.8041 -23.0775 0 0 0 0 0 0 -60.8229 -45.9548 -24.5719 
3.1 0 -6.52174 256 -93.1119 -23.0775 0 0 0 0 0 0 -60.3122 -42.184 -12.5437 
3.2 0 -6.52174 255.7 -95.4196 -23.0775 0 0 0 0 0 0 -59.7925 -39.8213 -0.933573 
3.3 0 -6.52174 255.4 -97.7273 -23.0775 0 0 0 0 0 0 -59.2615 -37.0224 16.7954 
3.4 0 -6.52174 255.1 -100.035 -23.0775 0 0 0 0 0 0 -58.7168 -33.6406 46.8479 
3.5 0 -6.52174 254.8 -101.984 -19.4887 0 0 0 0 0 0 -58.1557 -29.4574 -65 
3.6 0 -6.52174 254.5 -103.933 -19.4887 0 0 0 0 0 0 -58.485 -26.5319 -69.5469 
3.7 0 -6.52174 254.2 -105.882 -19.4887 0 0 0 0 0 0 -57.9155 -20.3091 -69.0627 
3.8 0 -6.52174 253.9 -107.831 -19.4887 0 0 0 0 0 0 -57.3252 -11.8922 -68.6013 
3.9 0 -6.52174 253.6 -109.779 -19.4887 0 0 0 0 0 0 -56.7106 0.1232 -68.1598 
4 0 -6.52174 253.3 -111.728 -19.4887 0 0 0 0 0 0 -56.0675 18.5955 -67.7357 
4.1 0 -6.52174 253 -113.677 -19.4887 0 0 0 0 0 0 -55.3915 50.2388 -67.3271 
4.2 0 -6.52174 252.7 -114.775 -10.9793 0 0 0 0 0 0 -54.6771 -53.0149 -66.932 
4.3 0 -6.52174 252.4 -115.873 -10.9793 0 0 0 0 0 0 -51.0868 -49.263 -62.913 
4.4 0 -6.52174 252.1 -116.971 -10.9793 0 0 0 0 0 0 -50.0394 -48.2635 -62.6021 
4.5 0 -6.52174 251.8 -118.069 -10.9793 0 0 0 0 0 0 -48.887 -47.1481 -62.2901 
4.6 0 -6.52174 251.5 -119.167 -10.9793 0 0 0 0 0 0 -47.6085 -45.8934 -61.9762 
4.7 0 -6.52174 251.2 -120.265 -10.9793 0 0 0 0 0 0 -46.1764 -44.469 -61.6597 
4.8 0 -6.52174 250.9 -121.363 -10.9793 0 0 0 0 0 0 -44.5555 -42.8352 -61.3399 
4.9 0 -6.52174 250.6 -122.461 -10.9793 0 0 0 0 0 0 -42.699 -40.9392 -61.0159 
5 0 -6.52174 250.3 -123.559 -10.9793 0 0 0 0 0 0 -40.5442 -38.7091 -60.6871 
5.1 0 -6.52174 250 -124.656 -10.9793 0 0 0 0 0 0 -38.0041 -36.0442 -60.3524 
5.2 0 -6.52174 249.7 -125.754 -10.9793 0 0 0 0 0 0 -34.9557 -32.7999 -60.011 
5.3 0 -6.52174 249.4 -126.852 -10.9793 0 0 0 0 0 0 -31.2185 -28.7609 -59.662 
5.4 0 -6.52174 249.1 -127.95 -10.9793 0 0 0 0 0 0 -26.5176 -23.5926 -59.3042 
5.5 0 -6.52174 248.8 -129.048 -10.9793 0 0 0 0 0 0 -20.4137 -16.7472 -58.9365 
5.6 0 -6.52174 248.5 -130.146 -10.9793 0 0 0 0 0 0 -12.1623 -7.26792 -58.5576 
5.7 0 -6.52174 248.2 -131.244 -10.9793 0 0 0 0 0 0 -0.401572 6.6673 -58.1662 
5.8 0 -6.52174 247.9 -132.342 -10.9793 0 0 0 0 0 0 17.6241 28.9532 -57.7606 
5.9 0 -6.52174 247.6 -133.44 -10.9793 0 0 0 0 0 0 48.3353 69.4201 -57.3392 
6 0 -6.52174 247.3 -133.706 -2.66052 0 0 0 0 0 0 -60.8229 -53.0149 -56.8999 
6.1 0 -6.52174 247 -133.972 -2.66052 0 0 0 0 0 0 -57.8308 -47.6292 -47.8063 
6.2 0 -6.52174 246.7 -134.238 -2.66052 0 0 0 0 0 0 -57.5551 -46.782 -46.5778 
6.3 0 -6.52174 246.4 -134.504 -2.66052 0 0 0 0 0 0 -57.2675 -45.8249 -45.1921 
6.4 0 -6.52174 246.1 -134.77 -2.66052 0 0 0 0 0 0 -56.967 -44.7364 -43.6133 
6.5 0 -6.52174 245.8 -135.036 -2.66052 0 0 0 0 0 0 -56.6522 -43.4889 -41.7937 
6.6 0 -6.52174 245.5 -135.302 -2.66052 0 0 0 0 0 0 -56.3217 -42.0463 -39.6689 
6.7 0 -6.52174 245.2 -135.568 -2.66052 0 0 0 0 0 0 -55.9739 -40.3611 -37.1499 
6.8 0 -6.52174 244.9 -135.834 -2.66052 0 0 0 0 0 0 -55.6071 -38.3689 -34.1101 
6.9 0 -6.52174 244.6 -136.1 -2.66052 0 0 0 0 0 0 -55.2191 -35.9807 -30.3631 
7 0 -6.52174 244.3 -136.367 -2.66052 0 0 0 0 0 0 -54.8076 -33.0699 -25.6241 
7.1 0 -6.52174 244 -136.633 -2.66052 0 0 0 0 0 0 -54.3698 -29.4502 -19.4359 
7.2 0 -6.52174 243.7 -136.899 -2.66052 0 0 0 0 0 0 -53.9026 -24.8371 -11.0193 
7.3 0 -6.52174 243.4 -137.165 -2.66052 0 0 0 0 0 0 -53.4023 -18.774 1.06116 
7.4 0 -6.52174 243.1 -137.431 -2.66052 0 0 0 0 0 0 -52.8645 -10.4825 19.7384 
7.5 0 -6.52174 242.8 -137.697 -2.66052 0 0 0 0 0 0 -52.2844 1.47006 51.9418 
7.6 0 -6.52174 242.5 -137.604 0.928275 0 0 0 0 0 0 -51.6557 20.01 -65 
7.7 0 -6.52174 242.2 -137.511 0.928275 0 0 0 0 0 0 -51.893 49.3755 -69.766 
7.8 0 -6.52174 241.9 -136.567 9.43761 0 0 0 0 0 0 -51.229 -53.0149 -69.4862 
7.9 0 -6.52174 241.6 -135.624 9.43761 0 0 0 0 0 0 -47.6538 -49.9364 -65.601 
8 0 -6.52174 241.3 -134.68 9.43761 0 0 0 0 0 0 -46.538 -49.6838 -65.4817 
8.1 0 -6.52174 241 -133.736 9.43761 0 0 0 0 0 0 -45.2772 -49.4026 -65.3616 
8.2 0 -6.52174 240.7 -132.792 9.43761 0 0 0 0 0 0 -43.8394 -49.0891 -65.2406 
8.3 0 -6.52174 240.4 -131.849 9.43761 0 0 0 0 0 0 -42.1828 -48.7392 -65.1187 
8.4 0 -6.52174 240.1 -130.905 9.43761 0 0 0 0 0 0 -40.2513 -48.3478 -64.9958 
8.5 0 -6.52174 239.8 -129.961 9.43761 0 0 0 0 0 0 -37.968 -47.909 -64.8718 
8.6 0 -6.52174 239.5 -129.017 9.43761 0 0 0 0 0 0 -35.2253 -47.4159 -64.7468 
8.7 0 -6.52174 239.2 -128.074 9.43761 0 0 0 0 0 0 -31.8671 -46.8599 -64.6207 
8.8 0 -6.52174 238.9 -127.13 9.43761 0 0 0 0 0 0 -27.6592 -46.2307 -64.4933 
8.9 0 -6.52174 238.6 -126.186 9.43761 0 0 0 0 0 0 -22.2342 -45.5157 -64.3647 
9 0 -6.52174 238.3 -125.242 9.43761 0 0 0 0 0 0 -14.984 -44.6994 -64.2347 
9.1 0 -6.52174 238 -124.298 9.43761 0 0 0 0 0 0 -4.8294 -43.7621 -64.1034 
9.2 0 -6.52174 237.7 -123.355 9.43761 0 0 0 0 0 0 10.3258 -42.6789 -63.9705 
9.3 0 -6.52174 237.4 -122.411 9.43761 0 0 0 0 0 0 35.0903 -41.4177 -63.8362 
9.4 0 -6.52174 237.1 -121.486 9.24708 0 0 0 0 0 0 -60.8229 -39.9363 -63.7002 
9.5 0 -6.52174 236.8 -120.562 9.24708 0 0 0 0 0 0 -60.9197 -36.1542 -58.7225 
9.6 0 -6.52174 236.5 -119.637 9.24708 0 0 0 0 0 0 -61.0159 -33.6012 -58.5287 
9.7 0 -6.52174 236.2 -118.712 9.24708 0 0 0 0 0 0 -61.1116 -30.4359 -58.3265 
9.8 0 -6.52174 235.9 -117.787 9.24708 0 0 0 0 0 0 -61.2067 -26.4263 -58.1156 
9.9 0 -6.52174 235.6 -116.863 9.24708 0 0 0 0 0 0 -61.3011 -21.2087 -57.8952 
10 0 -6.52174 235.3 -115.938 9.24708 0 0 0 0 0 0 -61.3947 -14.1822 -57.6647 
10.1 0 -6.52174 235 -115.013 9.24708 0 0 0 0 0 0 -61.4874 -4.28228 -57.4233 
10.2 0 -6.52174 234.7 -114.089 9.24708 0 0 0 0 0 0 -61.5792 10.5531 -57.1703 
10.3 0 -6.52174 234.4 -113.164 9.24708 0 0 0 0 0 0 -61.6699 34.8419 -56.9046 
10.4 0 -6.52174 234.1 -111.388 17.7564 0 0 0 0 0 0 -61.7596 -53.0149 -56.6253 
10.5 0 -6.52174 233.8 -109.613 17.7564 0 0 0 0 0 0 -59.0587 -50.2386 -52.6203 
10.6 0 -6.52174 233.5 -107.837 17.7564 0 0 0 0 0 0 -59.1005 -50.3192 -52.0646 
10.7 0 -6.52174 233.2 -106.061 17.7564 0 0 0 0 0 0 -59.1418 -50.4051 -51.4612 
10.8 0 -6.52174 232.9 -104.286 17.7564 0 0 0 0 0 0 -59.1827 -50.4967 -50.8033 
10.9 0 -6.52174 232.6 -102.51 17.7564 0 0 0 0 0 0 -59.223 -50.5946 -50.0824 
11 0 -6.52174 232.3 -100.734 17.7564 0 0 0 0 0 0 -59.2628 -50.6993 -49.2886 
11.1 0 -6.52174 232 -98.9587 17.7564 0 0 0 0 0 0 -59.3021 -50.8114 -48.4094 
11.2 0 -6.52174 231.7 -97.1831 17.7564 0 0 0 0 0 0 -59.3407 -50.9314 -47.4295 
11.3 0 -6.52174 231.4 -95.4075 17.7564 0 0 0 0 0 0 -59.3788 -51.0601 -46.3298 
11.4 0 -6.52174 231.1 -93.6318 17.7564 0 0 0 0 0 0 -59.4162 -51.1981 -45.0856 
11.5 0 -6.52174 230.8 -91.8562 17.7564 0 0 0 0 0 0 -59.4529 -51.3461 -43.6654 
11.6 0 -6.52174 230.5 -90.0805 17.7564 0 0 0 0 0 0 -59.489 -51.5049 -42.0277 
11.7 0 -6.52174 230.2 -88.3049 17.7564 0 0 0 0 0 0 -59.5244 -51.6753 -40.1169 
11.8 0 -6.52174 229.9 -86.5292 17.7564 0 0 0 0 0 0 -59.559 -51.858 -37.8573 
11.9 0 -6.52174 229.6 -84.7536 17.7564 0 0 0 0 0 0 -59.5928 -52.054 -35.1422 
12 0 -6.52174 229.3 -82.978 17.7564 0 0 0 0 0 0 -59.6259 -52.2639 -31.8174 
12.1 0 -6.52174 229 -81.2023 17.7564 0 0 0 0 0 0 -59.6581 -52.4888 -27.6519 
12.2 0 -6.52174 228.7 -79.4267 17.7564 0 0 0 0 0 0 -59.3207 -52.3612 -22.2568 
12.3 0 -6.52174 228.4 -77.651 17.7564 0 0 0 0 0 0 -58.9671 -52.2141 -15.0502 
12.4 0 -6.52174 228.1 -75.8754 17.7564 0 0 0 0 0 0 -58.596 -52.0459 -4.96411 
12.5 0 -6.52174 227.8 -74.0998 17.7564 0 0 0 0 0 0 -58.2057 -51.8544 10.0722 
12.6 0 -6.52174 227.5 -72.3241 17.7564 0 0 0 0 0 0 -57.7944 -51.6372 34.6005 
12.7 0 -6.52174 227.2 -70.1896 21.3452 0 0 0 0 0 0 -57.3599 -51.3919 -65 
12.8 0 -6.52174 226.9 -68.0551 21.3452 0 0 0 0 0 0 -57.811 -53.4054 -69.8867 
12.9 0 -6.52174 226.6 -65.9206 21.3452 0 0 0 0 0 0 -57.3613 -53.2864 -69.7187 
13 0 -6.52174 226.3 -63.786 21.3452 0 0 0 0 0 0 -56.8854 -53.1493 -69.5544 
13.1 0 -6.52174 226 -61.6515 21.3452 0 0 0 0 0 0 -56.3802 -52.9925 -69.3934 
13.2 0 -6.52174 225.7 -59.517 21.3452 0 0 0 0 0 0 -55.8423 -52.8143 -69.2354 
13.3 0 -6.52174 225.4 -57.3825 21.3452 0 0 0 0 0 1.44491 -55.2554 -51.9608 -69.0266 
13.4 0 -6.52174 225.1 -55.2479 21.3452 0 0 0 0 0 1.4571 -54.6262 -51.017 -68.8222 
13.5 0 -6.52174 224.8 -53.1134 21.3452 0 0 0 0 0 1.46928 -53.9493 -49.9678 -68.6218 
13.6 0 -6.52174 224.5 -50.9789 21.3452 0 0 0 0 0 1.48147 -53.2177 -48.7944 -68.4248 
13.7 0 -6.52174 224.2 -48.8444 21.3452 0 0 0 0 0 1.49365 -52.8958 -47.9423 -68.2622 
13.8 0 -6.52174 223.9 -46.7099 21.3452 0 0 0 0 0 1.50584 -52.5475 -46.9777 -68.1013 
13.9 0 -6.52174 223.6 -44.5753 21.3452 0 0 0 0 0 1.51802 -52.1697 -45.8797 -67.9419 
14 0 -6.52174 223.3 -42.4408 21.3452 0 0 0 0 0 1.53021 -51.7588 -44.6214 -67.7839 
14.1 0 -6.52174 223 -40.3063 21.3452 0 0 0 0 0 1.54239 -51.3109 -43.168 -67.6269 
14.2 0 -6.52174 222.7 -38.1718 21.3452 0 0 0 0 1.65797 1.55458 -50.2777 -41.2972 -67.3795 
14.3 0 -6.52174 222.4 -36.0373 21.3452 0 0 0 0 1.67002 1.56676 -49.1352 -39.0886 -67.1352 
14.4 0 -6.52174 222.1 -33.9027 21.3452 0 0 0 0 1.68206 1.57895 -47.8619 -36.4429 -66.8935 
14.5 0 -6.52174 221.8 -31.7682 21.3452 0 0 0 0 1.69411 1.59114 -46.4305 -33.2173 -66.6539 
14.6 0 -6.52174 221.5 -29.6337 21.3452 0 0 0 0 1.70616 1.60332 -44.8052 -29.1992 -66.4159 
14.7 0 -6.52174 221.2 -27.4992 21.3452 0 0 0 0 1.7182 0 -42.9546 -24.8806 -66.2437 
14.8 0 -6.52174 220.9 -25.3647 21.3452 0 0 0 0 1.73025 0 -40.8024 -19.2001 -66.0713 
14.9 0 -6.52174 220.6 -23.2301 21.3452 0 0 0 0 1.74229 0 -38.2622 -11.4464 -65.8984 
15 0 -6.52174 220.3 -21.0956 21.3452 0 0 0 0 1.75434 0 -35.2112 -0.328431 -65.7249 
15.1 0 -6.52174 220 -18.9611 21.3452 0 0 0 1.8 1.76639 0 -30.4116 17.8861 -65.4265 
15.2 0 -6.52174 219.7 -16.8266 21.3452 0 0 0 1.812 1.77843 0 -24.3295 48.9807 -65.1286 
15.3 0 -6.52174 219.4 -13.8411 29.8545 0 0 0 1.824 1.79048 0 -16.307 -53.0149 -64.8306 
15.4 0 -6.52174 219.1 -10.8557 29.8545 0 0 0 1.836 1.80252 0 -2.09298 -49.2036 -60.8809 
15.5 0 -6.52174 218.8 -7.87021 29.8545 0 0 0 1.848 1.81457 0 16.2327 -48.1211 -60.5844 
15.6 0 -6.52174 218.5 -4.88475 29.8545 0 0 0 1.86 0 0 46.4573 -47.1008 -60.3869 
15.7 0 -6.52174 218.2 -1.91835 29.664 0 0 0 1.872 0 0 -60.8229 -45.9379 -60.1815 
15.8 0 -6.52174 217.9 1.04805 29.664 0 0 1.85071 1.884 0 0 -59.5831 -41.9702 -54.0297 
15.9 0 -6.52174 217.6 4.01445 29.664 0 0 1.86275 1.896 0 0 -58.2978 -39.3518 -52.455 
16 0 -6.52174 217.3 6.98086 29.664 0 0 1.8748 1.908 0 0 -56.9527 -36.2177 -50.7407 
16.1 0 -6.52174 217 9.94726 29.664 0 0 1.88684 1.92 0 0 -55.5312 -32.3877 -48.852 
16.2 0 -6.52174 216.7 12.9137 29.664 0 0 1.89889 0 0 0 -55.1582 -28.7939 -46.8886 
16.3 0 -6.52174 216.4 15.8801 29.664 0 0 1.91094 0 0 0 -54.7556 -24.1829 -44.6669 
16.4 0 -6.52174 216.1 18.8465 29.664 0 0 1.92298 0 0 0 -54.3206 -18.0853 -42.114 
16.5 0 -6.52174 215.8 21.8129 29.664 0 1.83484 1.93503 0 0 0 -53.3391 -8.56202 -38.7998 
16.6 0 -6.52174 215.5 24.7793 29.664 0 1.84702 1.94707 0 0 0 -52.273 5.34077 -34.834 
16.7 0 -6.52174 215.2 27.7457 29.664 0 1.85921 1.95912 0 0 0 -51.1067 27.4126 -29.9589 
16.8 0 -6.52174 214.9 30.7121 29.664 0 1.87139 0 0 0 0 -50.3683 66.3317 -25.0227 
16.9 0 -6.52174 214.6 34.5294 38.1734 0 1.88358 0 0 0 0 -49.55 -53.0149 -18.5459 
17 0 -6.52174 214.3 38.3467 38.1734 0 1.89576 0 0 0 0 -45.7782 -49.6533 -5.66246 
17.1 0 -6.52174 214 42.1641 38.1734 1.73804 1.90795 0 0 0 0 -43.4152 -48.6668 10.0926 
17.2 0 -6.52174 213.7 45.9814 38.1734 1.75046 1.92013 0 0 0 0 -40.6697 -47.5489 35.7868 
17.3 0 -6.52174 213.4 50.1576 41.7621 1.76288 1.93232 0 0 0 0 -37.4198 -46.2744 -65 
17.4 0 -6.52174 213.1 54.3338 41.7621 1.77531 0 0 0 0 0 -35.0209 -48.3064 -69.2288 
17.5 0 -6.52174 212.8 58.5101 41.7621 1.78773 0 0 0 0 0 -31.1098 -48.272 -68.4323 
17.6 0 -6.52174 212.5 62.6863 41.7621 1.80015 0 0 0 0 0 -26.1736 -48.2247 -67.6593 
17.7 0 -6.52174 212.2 66.8625 41.7621 1.81258 0 0 0 0 0 -19.7367 -48.1631 -66.9041 
17.8 0 -6.52174 211.9 71.0387 41.7621 0 0 0 0 0 0 -12.1009 -48.5271 -66.9648 
17.9 0 -6.52174 211.6 75.2149 41.7621 0 0 0 0 0 0 -1.20133 -48.9295 -67.0179 
18 0 -6.52174 211.3 79.3911 41.7621 0 0 0 0 0 0 15.44 -49.3734 -67.0637 
18.1 0 -6.52174 211 83.5673 41.7621 0 0 0 0 0 0 43.464 -49.8618 -67.1025 
18.2 0 -6.52174 210.7 87.7245 41.5716 0 0 0 0 0 0 -60.8229 -50.3976 -67.1344 
18.3 0 -6.52174 210.4 91.8817 41.5716 0 0 0 0 0 0 -61.4248 -49.0042 -62.354 
18.4 0 -6.52174 210.1 96.0388 41.5716 0 0 0 0 0 0 -62.0299 -49.4413 -62.4602 
18.5 0 -6.52174 209.8 100.196 41.5716 0 0 0 0 0 0 -62.6353 -49.9219 -62.562 
18.6 0 -6.52174 209.5 104.353 41.5716 0 0 0 0 0 0 -63.238 -50.4489 -62.6592 
18.7 0 -6.52174 209.2 108.51 41.5716 0 0 0 0 0 0 -63.8351 -51.0248 -62.7519 
18.8 0 -6.52174 208.9 112.667 41.5716 0 0 0 0 0 0 -64.4237 -51.6517 -62.84 
18.9 0 -6.52174 208.6 116.825 41.5716 0 0 0 0 0 0 -65.0013 -52.3312 -62.9234 
19 0 -6.52174 208.3 120.982 41.5716 0 0 0 0 0 0 -65.5652 -53.0643 -63.0021 
19.1 0 -6.52174 208 125.139 41.5716 0 0 0 0 0 0 -66.1132 -53.8512 -63.0761 
19.2 0 -6.52174 207.7 129.296 41.5716 0 0 0 0 0 0 -66.6432 -54.6909 -63.1454 
19.3 0 -6.52174 207.4 133.453 41.5716 0 0 0 0 0 0 -67.1535 -55.5814 -63.21 
19.4 0 -6.52174 207.1 137.61 41.5716 0 0 0 0 0 0 -67.6426 -56.5198 -63.2699 
19.5 0 -6.52174 206.8 141.768 41.5716 0 0 0 0 0 0 -68.1094 -57.5015 -63.3251 
19.6 0 -6.52174 206.5 145.925 41.5716 0 0 0 0 0 0 -68.5531 -58.521 -63.3757 
19.7 0 -6.52174 206.2 149.231 33.0623 0 0 0 0 0 0 -68.973 -59.5713 -63.4217 
19.8 0 -6.52174 205.9 152.537 33.0623 0 0 0 0 0 0 -69.3689 -60.6447 -63.463 
19.9 0 -6.52174 205.6 155.843 33.0623 0 0 0 0 0 0 -69.7407 -61.7325 -63.4999 
20 0 -6.52174 205.3 159.169 33.2528 0 0 0 0 0 0 -70.0887 -62.8253 -63.5322 
20.1 0 -6.52174 205 162.494 33.2528 0 0 0 0 0 0 -70.4132 -63.9137 -63.5601 
20.2 0 -6.52174 204.7 165.819 33.2528 0 0 0 0 0 0 -70.7147 -64.9882 -63.5835 
20.3 0 -6.52174 204.4 169.145 33.2528 0 0 0 0 0 0 -70.994 -66.0396 -63.6027 
20.4 0 -6.52174 204.1 172.47 33.2528 0 0 0 0 0 0 -71.2519 -67.0596 -63.6176 
20.5 0 -6.52174 203.8 175.436 29.664 0 0 0 0 0 0 -71.4892 -68.0407 -63.6282 
20.6 0 -6.52174 203.5 178.403 29.664 0 0 0 0 0 0 -71.7069 -68.9766 -63.6348 
20.7 0 -6.52174 203.2 181.369 29.664 0 0 0 0 0 0 -71.906 -69.8621 -63.6372 
20.8 0 -6.52174 202.9 184.335 29.664 0 0 0 0 0 0 -72.0875 -70.6937 -63.6356 
20.9 0 -6.52174 202.6 187.302 29.664 0 0 0 0 0 0 -72.2525 -71.4688 -63.63 
